internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
de801608-d533-4874-8b5d-80117ae066de,13966898162,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T01:15:42.758209,2026-06-07T01:17:00.559891,1.172585,75.91768349812149,1.16913439187532,0.0007079246241287364,1.1719497173693707,1.1685412826306294,50,100,0.060372989943478415,0.29514212811283735,1780812900,2026-06-07,20260607,1,6,6,2026,77,v4_ema20,extreme_reversion,0,3468
fb99d3e6-bb6d-4d62-a8e9-61ea642013ca,13987976862,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-13T22:48:53.135551,2026-06-13T22:50:00.489546,1.179435,29.120121312442905,1.1815607805656139,0.0006298197134448752,1.1827395658721482,1.1789714341278519,75,50,0.05340012068870902,-0.17991292539316028,1781408880,2026-06-13,20260613,22,5,6,2026,67,v3_cooldown,extreme_reversion,0,6100
55eb7a82-c514-48b1-a118-ccb981bdb4fd,13962991087,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T17:57:21.745908,2026-06-05T17:58:17.004311,1.319585,23.57461710936639,1.321935045671146,0.000462334150157549,1.3223776679470014,1.3196143320529992,100,50,0.03503632961556467,-0.17777315752703512,1780700220,2026-06-05,20260605,17,4,6,2026,55,v3_cooldown,extreme_reversion,1,2890
525fb378-ddfe-4f69-be26-20f8d04ad255,13976273780,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T03:41:05.284567,2026-06-10T03:42:00.436157,1.336095,41.394423967736344,1.3357355179770896,0.0004433131541468687,1.3379730859408407,1.33610191405916,75,25,0.03317976297694914,0.02691266482566043,1781080860,2026-06-10,20260610,3,2,6,2026,55,v3_cooldown,balanced_rebound,0,4518
c5c9d2bc-efdc-4401-9d95-52cf82df51a4,13949202490,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:21:33.688819,2026-06-01T09:23:00.655711,1.152655,29.636302101399284,1.1546038279568214,0.0006135405398919726,1.1551257237418335,1.1527992762581665,90,50,0.053228462973914356,-0.16878758840337627,1780323660,2026-06-01,20260601,9,0,6,2026,86,v4_ema20,balanced_rebound,0,1033
e489aaf7-d0d0-4303-9fab-dab13e32c5eb,13951862386,EURUSD-OTC,put,1.0,loss,0.0,2026-06-02T06:02:12.500202,2026-06-02T06:03:08.594444,1.161615,75.11637607533544,1.1587227963141737,0.0006612678470197103,1.1622762655157133,1.1555197344842867,50,75,0.056926593322203164,0.24960272595190544,1780398120,2026-06-02,20260602,6,1,6,2026,56,v4_ema20,extreme_reversion,0,1549
6ae3d918-e9c8-4427-8725-ecfba59beb2d,13989046750,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-14T09:30:57.397495,2026-06-14T09:32:00.754370,1.166835,44.34351148086993,1.1663753059840898,0.0006661347431731615,1.168990671591566,1.1668473284084342,75,25,0.05708902656958023,0.039412186930898055,1781447400,2026-06-14,20260614,9,6,6,2026,63,v3_cooldown,balanced_rebound,1,6421
6a2fa06b-819c-4126-ade3-487ab8d4425e,13956758614,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:09:58.996510,2026-06-03T18:11:00.737918,1.164545,75.3934444342709,1.161031790251274,0.000714199867170723,1.1636521612685835,1.1600988387314166,50,100,0.06132866202428614,0.3025937599835835,1780528140,2026-06-03,20260603,18,2,6,2026,61,v4_ema20,extreme_reversion,0,2281
8d76213e-9ec2-403a-b2b0-aa0df9362848,13949833115,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T13:13:28.518659,2026-06-01T13:14:23.939000,1.364535,29.318278701531785,1.3662560250662479,0.0004805932824220763,1.3668813945332905,1.364564605466709,90,50,0.035220297201762965,-0.1259665124744374,1780337580,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,balanced_rebound,1,1159
ea15dd80-e5ed-48d7-966e-42fe0125675b,13987776601,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-13T21:12:48.333631,2026-06-13T21:14:00.715930,1.184335,75.07555115196386,1.180479795198806,0.0007243009420060573,1.1860595420706384,1.1778014579293616,50,75,0.061156762403041146,0.32657948207785176,1781403120,2026-06-13,20260613,21,5,6,2026,72,v3_cooldown,extreme_reversion,0,6040
3e1d3337-8100-4a2b-822c-268accb4ac16,13982492224,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T04:57:32.169103,2026-06-12T04:59:00.415760,1.170745,75.15382405064211,1.166604052223931,0.0006835829361825807,1.1705171176263465,1.166856882373654,50,100,0.058388712843751696,0.35495743120169904,1781258220,2026-06-12,20260612,4,4,6,2026,88,v3_cooldown,extreme_reversion,0,5349
45c19e71-ec76-4ce1-92ab-80ddba3bfdac,13948509098,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:36:38.140386,2026-06-01T03:38:00.571830,1.165295,75.34451487901136,1.158165580074127,0.0008177430163716371,1.1658296208301113,1.1638583791698887,50,75,0.07017476401869374,0.6155786399226778,1780302960,2026-06-01,20260601,3,0,6,2026,82,v4_ema20,extreme_reversion,0,924
ffdf614b-0fec-4821-9033-1c5dc53e3c01,13947779657,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T20:26:07.202750,2026-05-31T20:27:02.444404,1.366145,28.41663569124055,1.3685533722230598,0.0005186101013469846,1.3697594562456612,1.3661135437543386,75,50,0.03796157079570504,-0.17597941534043118,1780277160,2026-05-31,20260531,20,6,5,2026,55,v3_cooldown,extreme_reversion,0,
415ef66e-baf5-4bac-b14e-56c0b6662ffd,13949738372,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:36:39.581818,2026-06-01T12:38:00.243879,1.155845,75.42391847363692,1.152539461576915,0.0006330149620620146,1.1561447204392732,1.1520662795607268,50,75,0.054766423011910294,0.28680479352632765,1780335360,2026-06-01,20260601,12,0,6,2026,80,v3_cooldown,extreme_reversion,0,1112
50f61074-9465-4cbc-b094-2207ab952710,13980626713,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-11T13:21:48.190695,2026-06-11T13:23:00.448875,1.163435,44.42316388992798,1.1631785284684684,0.0006151162164170627,1.165006096917748,1.1635369030822518,75,25,0.052870698957575,0.022049197544019558,1781202060,2026-06-11,20260611,13,3,6,2026,72,v3_cooldown,balanced_rebound,1,5141
44af9a6d-607f-4737-9eb4-07a8b4836ff2,13938157972,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-28T14:30:20.063962,2026-05-28T14:31:15.333564,1.338025,78.08659783197895,1.335590878689019,0.0004847076191771389,1.3380023832806318,1.3345156167193684,50,90,0.03622560259913969,0.18225051921366484,1779996600,2026-05-28,20260528,14,3,5,2026,55,v4_ema20,balanced_rebound,0,
cba429e3-7b55-4a37-a01a-b1a31ffd432b,13976246907,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T03:20:03.901358,2026-06-10T03:21:00.160760,1.336355,75.70175865693531,1.3340571230613656,0.0004132502781136145,1.337747140155678,1.3336698598443224,50,75,0.030923690045954445,0.1722472672955151,1781079600,2026-06-10,20260610,3,2,6,2026,56,v3_cooldown,extreme_reversion,0,4483
624e6de5-1f60-4bbd-bcf3-2073c85bd53a,13988301020,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T01:58:43.405893,2026-06-14T02:00:00.595863,1.344865,75.14230901859172,1.3423094365240011,0.0005158362813084693,1.344992329805392,1.3416526701946079,50,75,0.03835598973194108,0.1903855703061013,1781420280,2026-06-14,20260614,1,6,6,2026,77,v3_cooldown,extreme_reversion,0,6185
b388907e-e76a-461a-b30c-93b9d5507aa2,13950396930,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T17:19:04.053786,2026-06-01T17:20:00.327256,1.356225,27.867812470535824,1.3586487912077236,0.0005074820523425158,1.3600456571773005,1.3557743428226998,75,50,0.03741872125513951,-0.17839718574872315,1780352340,2026-06-01,20260601,17,0,6,2026,56,v3_cooldown,extreme_reversion,1,1261
c4d51ccb-016b-4a23-829e-ce22eee73735,13949744538,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:39:01.577696,2026-06-01T12:40:00.809885,1.157925,83.7567875824967,1.1529258862697411,0.0007032483237215091,1.157216721975107,1.1520292780248933,50,100,0.06073349515050708,0.43360234944792975,1780335480,2026-06-01,20260601,12,0,6,2026,59,v4_ema20,extreme_reversion,0,1119
0e7bf757-640d-4e5c-815c-6666470ffa23,13917663484,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:18:25.940696,2026-05-21T16:19:21.260946,1.347225,28.62713316297164,1.3495249550533337,0.0005104154825812529,1.3498240123171639,1.3467249876828362,75,50,0.03788643193091376,-0.17042701172153626,1779398280,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
b844dec5-6314-4b00-8a8f-ace9d3330136,13905747818,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-17T16:47:35.223058,2026-05-17T16:49:00.137462,1.184955,42.15625979467869,1.184836139996468,0.0007132203582461806,1.1876980356079057,1.1850019643920944,75,25,0.060189657687100405,0.010031767222458353,1779054420,2026-05-17,20260517,16,6,5,2026,84,,,0,
e0e131c9-c152-4607-9973-70b262c07ef0,13991540034,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:00:09.653939,2026-06-15T06:01:05.018597,1.160205,75.12143277237212,1.1569777475019605,0.0005952425252465025,1.1613167467620287,1.1555352532379712,50,75,0.05130494397511668,0.2789381649739973,1781521200,2026-06-15,20260615,6,0,6,2026,55,v4_ema20,extreme_reversion,0,6939
ea5aba7b-5227-408b-8d8d-4e175f9a411c,13976563074,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T06:41:32.254880,2026-06-10T06:43:00.206067,1.348655,75.20679179376265,1.34527035054896,0.0005301268889770731,1.3486112367610466,1.3451597632389538,50,100,0.039307820678904024,0.25159622745411186,1781091660,2026-06-10,20260610,6,2,6,2026,87,v3_cooldown,extreme_reversion,0,4629
d3ae6f58-3de9-416a-89d1-7af7fc25d7e0,14002069922,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-18T15:00:19.429112,2026-06-18T15:01:15.094974,1.151405,29.766505931990057,1.1530679962337256,0.0005814341442239166,1.1536475878155652,1.1517684121844345,90,50,0.05049779566911004,-0.14422360512627386,1781812800,2026-06-18,20260618,15,3,6,2026,55,v4_ema20,balanced_rebound,0,8518
8d9b9533-6119-42c8-9228-e8114eaa0610,13980912699,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T15:35:55.773271,2026-06-11T15:37:00.245897,1.170695,76.0062360410059,1.1672883405634193,0.0006640304936066648,1.171387344590862,1.1649126554091385,50,75,0.05672104977015062,0.2918438673803929,1781210100,2026-06-11,20260611,15,3,6,2026,64,v3_cooldown,extreme_reversion,0,5167
19b944a8-8c56-4869-87d6-1bc628bb5201,13961726026,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:28:43.269448,2026-06-05T09:30:01.051983,1.318065,75.39707745396927,1.3150064373862191,0.0005394226761227731,1.3180919597519398,1.3140120402480606,50,75,0.04092534709007318,0.23258917422946407,1780669680,2026-06-05,20260605,9,4,6,2026,77,v3_cooldown,extreme_reversion,0,2757
f6386165-5b80-4b62-8d1e-2aac89750675,14001123529,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-18T08:30:34.899613,2026-06-18T08:32:00.841358,1.150785,45.61357183098791,1.1507217324291439,0.0006280550003457417,1.1524664601151762,1.1507985398848244,75,25,0.054576224085797244,0.005498077343382261,1781789400,2026-06-18,20260618,8,3,6,2026,85,v4_ema20,balanced_rebound,1,8442
ceba3faa-7d12-4e26-879e-7f64dca3c742,13976235251,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T03:10:03.723605,2026-06-10T03:11:00.252785,1.336195,88.54537283513069,1.3329095791807708,0.0004758414783513478,1.3365736904722485,1.331378309527752,50,75,0.035611679309632785,0.24648489819155622,1781079000,2026-06-10,20260610,3,2,6,2026,56,v3_cooldown,extreme_reversion,0,4447
f4495565-7cd2-4509-ae95-2f14cbeb2ad5,13959229729,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T13:17:27.648958,2026-06-04T13:18:23.095023,1.177315,75.27319060594859,1.1737394436699558,0.0006814131921629287,1.1777870970392335,1.1726739029607671,50,75,0.05787857898378333,0.30462947712350635,1780597020,2026-06-04,20260604,13,3,6,2026,55,v4_ema20,extreme_reversion,0,2603
64595702-aeed-4e7c-bdb7-60869096c25b,13978242073,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T18:50:01.939633,2026-06-10T18:51:00.557354,1.351165,27.426401933616024,1.3535162489606196,0.0005045583350227368,1.3538148474798708,1.3508131525201292,75,50,0.037342466317787745,-0.1737141288422077,1781135340,2026-06-10,20260610,18,2,6,2026,58,v3_cooldown,extreme_reversion,0,4933
637ee731-aa37-4804-9fff-1d2b0c3489b6,13959229732,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T13:17:27.704745,2026-06-04T13:18:23.094020,1.177315,75.27319060594859,1.1737394436699558,0.0006814131921629287,1.1777870970392335,1.1726739029607671,50,75,0.05787857898378333,0.30462947712350635,1780597020,2026-06-04,20260604,13,3,6,2026,55,v3_cooldown,extreme_reversion,0,2604
e2a8b789-6021-4cac-83d2-414653292c1f,13961726029,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:28:43.342907,2026-06-05T09:30:01.073573,1.318065,75.39707745396927,1.3150064373862191,0.0005394226761227731,1.3180919597519398,1.3140120402480606,50,75,0.04092534709007318,0.23258917422946407,1780669680,2026-06-05,20260605,9,4,6,2026,77,v4_ema20,extreme_reversion,0,2758
db30f89d-970e-4a40-b54a-22d52d1c920c,13961787227,GBPUSD-OTC,put,1.0,loss,0.0,2026-06-05T09:51:06.015852,2026-06-05T09:52:01.242365,1.321455,76.44620441412783,1.3179475605521176,0.0005057606371169558,1.322217091255893,1.3173739087441072,50,75,0.03827301248373617,0.2661289077702841,1780671060,2026-06-05,20260605,9,4,6,2026,55,v4_ema20,extreme_reversion,0,2809
89a8e7a8-acaf-420d-9f39-54f1376c84f3,13966109607,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:45:03.773330,2026-06-06T18:46:00.339184,1.161095,80.59980187343392,1.1574721445754363,0.0006016108274212638,1.1619831662320381,1.1552188337679623,50,75,0.05181409164807908,0.3129972018369837,1780789500,2026-06-06,20260606,18,5,6,2026,56,v3_cooldown,extreme_reversion,0,3303
1c454f1d-a4e6-45ea-b4d9-4189948f6d40,13988293693,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T01:54:02.291716,2026-06-14T01:55:00.214745,1.343995,76.0677762339891,1.3418284365726367,0.0004929515292819628,1.343957561658092,1.3414914383419085,50,100,0.03667807761799432,0.16146352009779008,1781419980,2026-06-14,20260614,1,6,6,2026,57,v3_cooldown,extreme_reversion,0,6176
f5d55ec8-aa20-4bac-b9c4-665eef899414,13987761887,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-13T21:06:14.210549,2026-06-13T21:07:09.396844,1.183265,75.39501039876818,1.1794144994125773,0.0007042453132422458,1.1832447264238097,1.177701273576191,50,100,0.05951712534742815,0.3264756020330891,1781402760,2026-06-13,20260613,21,5,6,2026,55,v4_ema20,extreme_reversion,0,6020
3070891d-6795-4dee-9e50-785ec155d091,13959297891,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-04T13:44:58.602291,2026-06-04T13:46:00.431319,1.178115,47.53090674607902,1.177123070989956,0.00068231787936599,1.1798623366790144,1.178133663320986,75,25,0.057916067562673416,0.08426723037632416,1780598640,2026-06-04,20260604,13,3,6,2026,61,v3_cooldown,balanced_rebound,1,2619
b291dfa4-c7d4-4d00-9802-66f312dafb96,13997484088,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-17T01:42:01.934270,2026-06-17T01:43:00.247271,1.357985,29.919479135522195,1.3598556394937595,0.0005666199880948493,1.3612355221802692,1.3584354778197307,90,50,0.0417250549965463,-0.13756162341290382,1781678460,2026-06-17,20260617,1,2,6,2026,58,v4_ema20,balanced_rebound,0,7871
146bdfe0-70ea-4927-8e81-eecaecd651bf,13995071298,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-16T08:30:28.561188,2026-06-16T08:31:24.331196,1.155555,29.573779044428896,1.1573631278540595,0.0006260936857366646,1.1591905654892145,1.1556704345107855,100,50,0.05418121039125481,-0.15622822349731635,1781616600,2026-06-16,20260616,8,1,6,2026,55,v4_ema20,extreme_reversion,0,7533
dc584382-8257-4165-9bb2-e7d394306db3,13956469594,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:11:06.330796,2026-06-03T16:12:01.977244,1.158285,78.96662112697916,1.154637122006576,0.0006664042441061258,1.1586667278160885,1.1516092721839115,50,75,0.05753370233630979,0.31593285231333007,1780521060,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,0,2190
7d1aa7e4-0a8d-4ef2-b316-603e903712ad,13963431901,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T20:57:02.245836,2026-06-05T20:58:00.150019,1.324955,77.89970082861277,1.3220436508843385,0.0005777791333073207,1.3248874514503453,1.3204655485496553,50,100,0.043607453332929855,0.22021580858651268,1780710960,2026-06-05,20260605,20,4,6,2026,57,v4_ema20,extreme_reversion,0,2924
7e3ec90d-331b-481f-b2e1-f2fd4e50cbaa,13996390379,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T17:06:01.787248,2026-06-16T17:07:00.210301,1.169135,75.63629087246063,1.1649611292941842,0.0007552011119245439,1.169587700306705,1.162991299693295,50,75,0.06459485961198183,0.3582841178868088,1781647500,2026-06-16,20260616,17,1,6,2026,58,v4_ema20,extreme_reversion,1,7772
a219468d-54fb-4cd1-9afd-689c2be07a39,13966156666,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T19:07:04.099784,2026-06-06T19:08:00.439039,1.164505,82.1235687226426,1.16071871208532,0.0005755995188456562,1.1654196981706142,1.160219301829386,50,75,0.049428685909090664,0.3262020225277136,1780790820,2026-06-06,20260606,19,5,6,2026,56,v3_cooldown,extreme_reversion,1,3372
09d3cc15-83b5-4081-bfdd-896673d2ad69,13976660220,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T07:31:36.067691,2026-06-10T07:33:00.614332,1.345865,29.6636125166325,1.3475271988825033,0.000540033578127754,1.3489965562361734,1.3462194437638264,90,50,0.04012538985171276,-0.12335178717592027,1781094660,2026-06-10,20260610,7,2,6,2026,84,v3_cooldown,balanced_rebound,1,4661
5f093e32-2073-410a-922d-851e0da909e7,13909245564,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T20:44:43.583852,2026-05-18T20:46:01.864428,1.395025,53.22660095385562,1.3952593205578627,0.0005757866675240155,1.3950032961241465,1.3937437038758533,25,75,0.04127429024741603,-0.016794050712313345,1779155040,2026-05-18,20260518,20,0,5,2026,78,v2,,0,
f4c03be7-cd4b-456a-89a0-3b04dc0ed11d,13983925591,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T14:49:01.816306,2026-06-12T14:50:00.138137,1.160585,77.31236512706404,1.1574695394378132,0.0006975184172838084,1.160749102655425,1.1547908973445753,50,75,0.06010058869309946,0.2691613434337115,1781293680,2026-06-12,20260612,14,4,6,2026,58,v4_ema20,extreme_reversion,0,5526
218d8989-43ec-4ec4-ada5-45849a95b7dc,13954398525,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T23:56:38.077964,2026-06-02T23:58:00.383985,1.341455,29.852344801565494,1.3433220401041281,0.00046762200566746964,1.3437215049200613,1.3415044950799389,90,50,0.03485931363090596,-0.13898678413579496,1780462560,2026-06-02,20260602,23,1,6,2026,82,v4_ema20,balanced_rebound,0,1678
b2d24237-f885-49d3-98be-02574d285342,13961761944,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T09:42:02.757388,2026-06-05T09:43:00.261316,1.320215,78.44868980155373,1.316712810528065,0.0005464030943108482,1.3207248967148424,1.316014103285158,50,75,0.04138743267656012,0.2659797522992412,1780670520,2026-06-05,20260605,9,4,6,2026,57,v3_cooldown,extreme_reversion,1,2790
16542fb5-c44e-4084-aa46-d183eb5e309a,13920569298,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:33:15.905304,2026-05-22T15:34:11.253832,1.351975,29.913677488259662,1.3542898543968642,0.0005203500094847051,1.3536211565800622,1.3520008434199378,100,50,0.038488138425984586,-0.17092754474596739,1779481980,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,0,
9cdb8d44-d8ac-4252-8100-de5bfa141365,13962979681,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T17:52:10.578569,2026-06-05T17:53:05.753059,1.320545,29.61362343895638,1.3223745006731387,0.0004546600639317206,1.322321262361006,1.3206657376389948,90,50,0.034429728932502915,-0.13834966359433726,1780699920,2026-06-05,20260605,17,4,6,2026,55,v4_ema20,balanced_rebound,0,2875
98ced2e5-a9ae-4b0b-85ea-9b429c8fb0e0,13948758431,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T06:17:33.300871,2026-06-01T06:19:00.770680,1.160325,50.193138960081406,1.1610764170730403,0.0005797549884139427,1.160298627292667,1.159140372707333,25,75,0.049964879530643797,-0.06471727975790957,1780312620,2026-06-01,20260601,6,0,6,2026,87,v4_ema20,balanced_rebound,0,996
3eca256e-4cea-454a-9087-72f1d7af0253,13983257845,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-12T10:26:58.262405,2026-06-12T10:28:00.930220,1.358315,50.802933383567385,1.3594254341671306,0.0004905622212859336,1.3582843781572234,1.3564806218427774,25,75,0.03611549760445358,-0.08168408058445353,1781277960,2026-06-12,20260612,10,4,6,2026,62,v4_ema20,balanced_rebound,0,5427
a8a2d1f2-40be-4016-ab81-905619abcba7,13983952705,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T15:00:05.894859,2026-06-12T15:01:02.528883,1.162215,75.8806587945787,1.1590981338207074,0.0005953815163829967,1.1635258019123398,1.15791019808766,50,75,0.05122817347762648,0.2689044256346597,1781294400,2026-06-12,20260612,15,4,6,2026,56,v4_ema20,extreme_reversion,0,5569
10d303fb-2093-45ee-92b3-242bd75ea397,13995364805,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T10:18:18.035155,2026-06-16T10:19:13.230966,1.350965,79.31718144208806,1.347914344271126,0.000494017387842283,1.3512827761758728,1.3471632238241273,50,75,0.03656774141760024,0.22632415344785733,1781623080,2026-06-16,20260616,10,1,6,2026,55,v3_cooldown,extreme_reversion,0,7559
9fdc433a-24bf-450d-9a3b-234a2bfff118,13908834624,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T18:01:15.487994,2026-05-18T18:02:10.813422,1.396155,29.518756111345475,1.3985306906027446,0.0005163905526668479,1.4001605176382133,1.3949564823617866,75,50,0.0369866205877462,-0.1698704661047286,1779145260,2026-05-18,20260518,18,0,5,2026,55,,,0,
b37d76fb-01dc-4b33-8643-de61ea19f9f2,13947621429,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:15:01.402182,2026-05-31T19:16:00.226409,1.369635,21.101009056732465,1.3720513597889206,0.0005433145105226815,1.3749914751758268,1.369487524824173,75,50,0.03966856210031734,-0.17611292548788904,1780272840,2026-05-31,20260531,19,6,5,2026,58,v3_cooldown,extreme_reversion,1,
84906968-a11c-43ba-a287-bff2d4784343,13996987673,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-16T21:27:18.428003,2026-06-16T21:28:13.740691,1.179135,29.802526426366956,1.1810908467409569,0.0006924654705750115,1.1845370334207563,1.1790109665792443,75,50,0.05872656401302748,-0.1655966385950497,1781663220,2026-06-16,20260616,21,1,6,2026,55,v3_cooldown,extreme_reversion,0,7846
6fd25678-115d-466d-88e3-310ac9e45628,13978009803,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T17:06:34.895106,2026-06-10T17:08:00.470055,1.353475,62.558852022223085,1.353489814959145,0.0004904961533391608,1.3533942613589467,1.3502837386410538,25,75,0.036239764557096425,-0.0010945748524500336,1781129160,2026-06-10,20260610,17,2,6,2026,85,v3_cooldown,balanced_rebound,0,4892
c6b2864f-fc48-4596-9b71-cbb8f7610c0a,13963482509,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T21:18:17.704239,2026-06-05T21:19:12.891120,1.324145,44.463609603021276,1.323780839500898,0.0004671326124401375,1.3259223948859713,1.3242326051140285,75,25,0.035278055835285226,0.027509122978325945,1780712280,2026-06-05,20260605,21,4,6,2026,55,v4_ema20,balanced_rebound,0,2959
83445ee8-c531-4a12-b56e-a69b2a7f7d5e,13924544404,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T01:26:17.851570,2026-05-24T01:27:13.168733,1.158425,77.490744904303,1.1561039121667147,0.0006003634478591538,1.1581934478263947,1.154981552173605,50,100,0.051825836619475034,0.20076809782048546,1779603960,2026-05-24,20260524,1,6,5,2026,55,v3_cooldown,extreme_reversion,1,
0a2767f0-e960-49e3-ae22-2874b7a3907b,13989191318,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-14T10:32:11.132214,2026-06-14T10:33:06.607106,1.171505,76.29758252593238,1.1681007906661103,0.0006639368375123156,1.1722037593407508,1.1658292406592494,50,75,0.05667383728727711,0.2914311300096362,1781451120,2026-06-14,20260614,10,6,6,2026,55,v3_cooldown,extreme_reversion,1,6442
e36a29e1-b02f-4f19-b87b-dfb1790c4289,13956416881,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:51:06.570800,2026-06-03T15:52:01.803410,1.350355,76.51792847021169,1.347440378898217,0.0005168220783609162,1.3506319216490223,1.3464060783509777,50,75,0.03827305252033104,0.21630798270764467,1780519860,2026-06-03,20260603,15,2,6,2026,55,v4_ema20,extreme_reversion,1,2161
ece3e646-55cb-40c6-a9ab-577e9ac29bb6,13998516096,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-17T10:34:15.411836,2026-06-17T10:35:10.776268,1.353725,29.94546390601021,1.3557581018961504,0.0005071806351450158,1.3567905120315313,1.3537764879684688,90,50,0.03746555874679242,-0.14996051974956895,1781710440,2026-06-17,20260617,10,2,6,2026,55,v3_cooldown,balanced_rebound,1,8015
ba62b3dc-2d0c-4219-b899-52494400e6e8,13988131696,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-14T00:12:07.580956,2026-06-14T00:13:02.787709,1.181935,75.07233617408593,1.1790184354628814,0.0006466287772587642,1.1827920906404896,1.1756359093595103,50,75,0.05470933488379346,0.24737225893957174,1781413920,2026-06-14,20260614,0,6,6,2026,55,v4_ema20,extreme_reversion,1,6145
cbb5cf6d-8b7c-48cf-b508-e40c5704aec6,13971041714,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T11:40:14.146585,2026-06-08T11:41:09.564988,1.333965,77.46040070495587,1.3310508085193848,0.0004904198304794891,1.3347572554029892,1.3297277445970113,50,75,0.036764070307653426,0.21893916159796117,1780936800,2026-06-08,20260608,11,0,6,2026,55,v4_ema20,extreme_reversion,1,4162
