internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
7a28d2b0-0223-43a0-ab80-26c0dcf8b31d,13908810563,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:51:15.002009,2026-05-18T17:52:10.382698,1.397595,27.276412729132144,1.3995804877814682,0.0005096564665508699,1.4005229345980859,1.3976140654019142,90,50,0.03646667786811415,-0.1418630653114855,1779144660,2026-05-18,20260518,17,0,5,2026,55,,,0,
19609d64-7fe1-4459-ba87-496348a7206c,13929106428,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:31:18.141966,2026-05-25T16:32:13.470403,1.356775,29.601714941884712,1.3588355731876787,0.000515119812657402,1.3607823181459653,1.356625681854035,75,50,0.03796648763851058,-0.15164257017828336,1779744660,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,extreme_reversion,0,
d4549ed8-9a6d-4dab-9e05-7ce5c0ab2f4b,13924390889,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T23:47:06.301470,2026-05-23T23:48:01.674390,1.157625,75.92374398572161,1.1544290514193758,0.0006456063788444708,1.1584245060548717,1.1534784939451284,50,75,0.05576990638976101,0.2768423556817697,1779598020,2026-05-23,20260523,23,5,5,2026,55,v3_cooldown,extreme_reversion,1,
29aa984a-f176-4473-992c-752bc0e97e67,13923615246,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:15:19.145402,2026-05-23T17:16:14.490438,1.356405,25.13231476816235,1.3585093191841857,0.0005210577724954944,1.3601326712870985,1.3563293287129015,75,50,0.038414616025117455,-0.1548991349907943,1779574500,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
0eaf9d88-64ea-4e6a-b68e-31b602d116aa,13950981086,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T21:18:03.609968,2026-06-01T21:19:00.325135,1.359525,27.34451393632335,1.3618025165335024,0.0005132835789856964,1.363417670607209,1.3585663293927919,75,50,0.03775462598964318,-0.16724279077554835,1780366680,2026-06-01,20260601,21,0,6,2026,56,v3_cooldown,extreme_reversion,1,1404
8412d698-40ea-419c-822a-13f44af9ab56,13944219098,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:51:20.419691,2026-05-30T13:52:16.093149,1.338305,29.11263584125806,1.3404561189705235,0.00045845235276861486,1.3413265748972039,1.337085425102796,75,50,0.03425619367547867,-0.1604766422473804,1780167060,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
fd3fb770-37bc-40ab-9c80-1a7a5423ee16,13913745385,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T10:09:23.397943,2026-05-20T10:10:18.819958,1.328955,43.58943432504063,1.328949221264907,0.0004710584989845621,1.3302670014949467,1.3290259985050532,75,25,0.03544578251216648,0.00043483490570159455,1779289740,2026-05-20,20260520,10,2,5,2026,55,v3_cooldown,balanced_rebound,1,
8cdbcc00-aff0-49a5-b01a-4af70ea0a682,13909440564,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T22:02:45.725914,2026-05-18T22:04:02.458859,1.395135,75.18206256178216,1.3930629672200325,0.0005395324069987474,1.3946369072412448,1.3905970927587548,50,90,0.038672415715952035,0.14873934838009414,1779159720,2026-05-18,20260518,22,0,5,2026,76,v2,,0,
3d290055-d2d9-457e-ab27-3d5b3201b3e7,13947638090,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:22:34.629228,2026-05-31T19:24:00.622300,1.368785,28.863818426168546,1.3711950226307246,0.0005631806027599041,1.3733254432363784,1.3674655567636214,75,50,0.041144562715101654,-0.17576074817576784,1780273320,2026-05-31,20260531,19,6,5,2026,85,v3_cooldown,extreme_reversion,1,
287c9b23-35ea-42a6-aaf5-579d48c7adf7,13948978320,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T07:59:50.793328,2026-06-01T08:01:00.728364,1.368695,76.75943127914219,1.3663798160351817,0.0004968039147427672,1.3684860382113693,1.3649199617886307,50,90,0.036297634954666105,0.1694392684704824,1780318740,2026-06-01,20260601,7,0,6,2026,69,v4_ema20,balanced_rebound,0,1004
af134396-b503-4159-ac97-456910a03228,13938262186,EURUSD-OTC,put,1.0,win,0.86,2026-05-28T15:20:01.828462,2026-05-28T15:21:01.436556,1.150085,57.69314872137505,1.1500943596097681,0.0006937607051062363,1.1499620839660882,1.1478659160339117,25,75,0.06032255921138318,-0.0008138123354754309,1779999540,2026-05-28,20260528,15,3,5,2026,59,v4_ema20,balanced_rebound,1,
f8679daf-0dd1-42b7-9f64-a55a23a85830,13948501344,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T03:30:54.408511,2026-06-01T03:32:00.273000,1.164815,75.11899212498706,1.1563980980305617,0.0009572571628168935,1.1660700946904448,1.1638849053095552,50,75,0.08218104701750008,0.7278550512814649,1780302600,2026-06-01,20260601,3,0,6,2026,65,v3_cooldown,extreme_reversion,1,916
da5b03ad-863b-4d79-910e-4f9b26dc57ad,13924099897,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T21:04:56.957736,2026-05-23T21:06:03.505608,1.349085,29.86560622763371,1.3510268039866602,0.00047070145812334294,1.3519233789982672,1.3493176210017328,90,50,0.03489042262891833,-0.14372801345836805,1779588240,2026-05-23,20260523,21,5,5,2026,66,v3_cooldown,balanced_rebound,1,
a334dc19-3561-494f-9533-eb3e41af7e30,13950707796,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T19:28:54.018262,2026-06-01T19:30:01.099005,1.360965,75.03127850253026,1.358258235071647,0.00047633776805105344,1.361237810690881,1.3576181893091188,50,75,0.03500000132634223,0.19928205538987204,1780360080,2026-06-01,20260601,19,0,6,2026,67,v3_cooldown,extreme_reversion,0,1287
cd656576-5c0a-4088-98a2-c949db919cea,13905696064,EURUSD-OTC,put,1.0,win,0.86,2026-05-17T16:23:36.777571,2026-05-17T16:25:01.947255,1.185585,69.58368287522836,1.1825056391741238,0.0006645402879611636,1.185542072168758,1.1818919278312423,50,85,0.056051678113434596,0.2604098216416968,1779052980,2026-05-17,20260517,16,6,5,2026,85,,,1,
4ba189f7-10da-4058-a9f4-ac6b93e80ae5,13944206338,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:45:11.611612,2026-05-30T13:46:07.274802,1.338945,28.373558488305793,1.341072414754305,0.00046847896234736747,1.3428933934924765,1.3376926065075234,75,50,0.034988663637966266,-0.1586353377266842,1780166700,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
089c02df-dc59-48b0-b81e-b21dca1b0f20,13946927240,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:29:04.878272,2026-05-31T13:30:00.263587,1.167395,75.29618857917518,1.1643766479320026,0.0007141098599206756,1.1683206044650267,1.161712395534973,50,75,0.06117122824071335,0.2592247167922981,1780252140,2026-05-31,20260531,13,6,5,2026,55,v3_cooldown,extreme_reversion,0,
14cbc801-c61d-4fd4-81b2-77d5f407cfe2,13924453290,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:24:05.072833,2026-05-24T00:25:02.725431,1.357755,77.12243475369216,1.3545791098704592,0.0005224056600165844,1.3581818055200574,1.354232194479942,50,75,0.038475694069738976,0.2344558620754611,1779600240,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
4c437c9c-f4a4-4ef2-b437-2abcdd8b39df,13914233135,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T13:33:05.280905,2026-05-20T13:34:00.574999,1.165925,75.76792277112911,1.1633411394257638,0.0005964363816267109,1.1670436157748225,1.1612803842251773,50,75,0.051155638795523796,0.22210686845577698,1779301980,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,0,
e00c6501-768e-40f1-99a1-240feae63762,13949165243,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:08:04.428546,2026-06-01T09:09:00.956947,1.369755,75.48642151092548,1.3675961486401123,0.00047384416236232363,1.3696084724877866,1.3665615275122138,50,100,0.034593351538218416,0.15785737346763418,1780322880,2026-06-01,20260601,9,0,6,2026,56,v3_cooldown,extreme_reversion,0,1014
e8f49427-a152-496d-8c27-93a97e680cdb,13926500292,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T19:09:56.486933,2026-05-24T19:11:03.436846,1.361015,28.842405811412398,1.363059703837584,0.00047825120305498126,1.3649862160965225,1.3602697839034774,75,50,0.03513930434675454,-0.15000838421290205,1779667740,2026-05-24,20260524,19,6,5,2026,66,v3_cooldown,extreme_reversion,1,
067b102a-8dbe-4a17-b641-ade7f4bf441d,13949168390,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T09:09:04.942610,2026-06-01T09:10:00.403818,1.370145,77.9054499828468,1.3677100433195288,0.0004853042732212543,1.370065085569145,1.3663959144308548,50,100,0.035419920754464256,0.17803164437992283,1780322940,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,1018
b6fa392c-be8d-41b3-92cd-f314da7a8b0f,13924353756,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:25:05.210272,2026-05-23T23:26:02.792884,1.154855,80.99891443663165,1.151982551112545,0.0005902536880146775,1.1550583617625532,1.1499396382374472,50,75,0.05111063189878188,0.24934829826032157,1779596700,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,0,
849ed245-7d2b-42f6-9a2f-d483eee0e7d9,13948379252,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:57:01.461083,2026-06-01T01:58:00.424016,1.364495,28.669410896106573,1.3667196882697699,0.0005092302116301211,1.3670609988659805,1.3645200011340193,90,50,0.03732004966160529,-0.16277575342360384,1780296960,2026-06-01,20260601,1,0,6,2026,58,v4_ema20,balanced_rebound,0,891
7c7bb246-6579-4582-a008-92fadce000e2,13924381917,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:41:44.710804,2026-05-23T23:43:02.686478,1.157195,75.06304072936703,1.1535969745302133,0.0007057111406988419,1.1567719746992398,1.1534670253007604,50,100,0.0609846344564954,0.3118962297254604,1779597660,2026-05-23,20260523,23,5,5,2026,77,v3_cooldown,extreme_reversion,0,
ad2c9337-e0cb-403f-95dd-b2586b144426,13947529457,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T18:29:44.858042,2026-05-31T18:31:00.852585,1.373215,75.28449147696627,1.3710447486045627,0.0004579880083373714,1.3743799372461054,1.3698040627538943,50,75,0.03335151511870839,0.15829179883780045,1780270140,2026-05-31,20260531,18,6,5,2026,75,v3_cooldown,extreme_reversion,0,
b047fb73-81e9-478d-bbfd-67c4f2c4a697,13948544186,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:02:21.280605,2026-06-01T04:03:17.198873,1.165085,44.99771110221334,1.1633168957600337,0.0006665367027549218,1.1673170073730317,1.1651379926269687,75,25,0.05720927681284385,0.1519881853698209,1780304520,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,0,936
c85504a2-8815-43f3-882e-1305f2daa76a,13924441464,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:17:24.411273,2026-05-24T00:18:19.806718,1.356515,75.06907834886486,1.3536668667572054,0.0005101485661150476,1.3568138138246706,1.3533141861753295,50,75,0.037607292666505546,0.21040134118207537,1779599820,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
37f1d191-175c-4f59-ae35-9265b462df26,13912645814,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-19T23:44:48.000850,2026-05-19T23:46:01.450347,1.171215,43.00353211958915,1.1710896125081114,0.0006852707725816955,1.1740227977680473,1.171228202231953,75,25,0.05850939174973814,0.010706908382524676,1779252240,2026-05-19,20260519,23,1,5,2026,73,v3_cooldown,,0,
0cd0d9e4-d1a5-41ef-81fd-9c56c7b267f4,13950188937,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:48:26.444644,2026-06-01T15:49:22.153510,1.360715,26.420612242264102,1.3629694709256572,0.000514244003473572,1.3646641138726388,1.3602638861273615,75,50,0.03779219039060876,-0.16540876180639752,1780346880,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,extreme_reversion,0,1224
48bb8ac3-d4f5-47a8-9636-f096da7adcc4,13924351549,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:23:44.613567,2026-05-23T23:25:02.657903,1.153945,76.02065065107607,1.151748603011964,0.0005765114624093066,1.1542943801588945,1.149929619841106,50,75,0.049960046831461345,0.19070107680549722,1779596580,2026-05-23,20260523,23,5,5,2026,78,v3_cooldown,extreme_reversion,0,
00ddf6ff-f5aa-4857-98d2-8d2cc4c76c83,13950239068,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T16:12:19.203567,2026-06-01T16:13:14.974019,1.360355,57.99011120579862,1.360590401041647,0.0005076478325967569,1.360150213936445,1.3576937860635554,25,75,0.03731730560013797,-0.0173013892694501,1780348320,2026-06-01,20260601,16,0,6,2026,55,v4_ema20,balanced_rebound,1,1232
8970d13b-51df-4eba-8b77-308f15b0166c,13947863130,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T21:02:58.509359,2026-05-31T21:04:00.724186,1.365105,56.926923917448974,1.365244096052402,0.0005686796830150144,1.3650600704291707,1.3631439295708292,25,75,0.0416583107537526,-0.010188365055312603,1780279320,2026-05-31,20260531,21,6,5,2026,62,v4_ema20,balanced_rebound,0,
017f1beb-2305-4106-9750-ef00fd7d93a1,13947522873,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:26:04.819058,2026-05-31T18:27:00.272606,1.373045,75.65340178202962,1.3707907013889393,0.00045637126368342276,1.3741270933656016,1.3692479066343988,50,75,0.03323789560308823,0.164452429446494,1780269960,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,extreme_reversion,1,
c3792011-7c49-4ae3-b527-619dffda5d63,13920626325,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T16:02:02.440671,2026-05-22T16:03:02.015034,1.348755,29.983358048303558,1.3511802356727982,0.00045307624859244503,1.3504690133293822,1.3487819866706177,100,50,0.03359218305714864,-0.17949016783765198,1779483720,2026-05-22,20260522,16,4,5,2026,59,v3_cooldown,extreme_reversion,0,
20500617-9929-4b9f-b512-fd7a6309c1d4,13926541679,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T19:28:58.436048,2026-05-24T19:30:04.942066,1.152395,43.85715080057548,1.1521944184959356,0.0006406653341601015,1.1543246173231017,1.1524183826768988,75,25,0.055594247993101455,0.017408650905137317,1779668880,2026-05-24,20260524,19,6,5,2026,66,v3_cooldown,balanced_rebound,0,
6efd3fee-9b78-476a-92aa-f6df9da24c5a,13917636505,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T16:06:19.400595,2026-05-21T16:07:14.734006,1.348135,29.13623043902985,1.3504819520780122,0.0005648178139764164,1.3521841274505944,1.3474118725494053,75,50,0.04189623546428335,-0.17378626011261133,1779397560,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,1,
ac4beaf5-3c31-4d31-9e1f-1a13d1a76f9e,13948722559,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T05:56:01.442475,2026-06-01T05:57:00.142255,1.365045,76.55255660656448,1.3623141504776666,0.00056019520627851,1.3652916875295298,1.3603583124704706,50,75,0.04103858893139127,0.20045666569461787,1780311300,2026-06-01,20260601,5,0,6,2026,58,v3_cooldown,extreme_reversion,0,983
24f20439-4597-4ef7-8d34-7a9a338de697,13938161995,GBPUSD-OTC,put,1.0,win,0.86,2026-05-28T14:32:06.427222,2026-05-28T14:33:01.675139,1.338155,76.13816477498902,1.3357859661465212,0.0004645729690167016,1.3384726202657018,1.3346283797342982,50,75,0.03471742578525668,0.1773513057868805,1779996720,2026-05-28,20260528,14,3,5,2026,55,v3_cooldown,extreme_reversion,1,
49e16c79-3238-4464-adb0-ae450d95baca,13948930086,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T07:40:40.072382,2026-06-01T07:42:00.553630,1.159465,53.23471546635794,1.1594781198234847,0.0006372213868478616,1.159417575747828,1.158128424252172,25,75,0.05495822528906535,-0.0011315283367941476,1780317600,2026-06-01,20260601,7,0,6,2026,80,v4_ema20,balanced_rebound,1,999
a1c31c4e-41b0-49ea-aaae-c609899f7a8c,13923562800,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T16:48:26.521168,2026-05-23T16:49:21.852153,1.172225,77.50156727609988,1.168838733043053,0.0006204574780895453,1.1721454811195868,1.1685355188804132,50,100,0.052929896401249364,0.2897120758593456,1779572880,2026-05-23,20260523,16,5,5,2026,55,v3_cooldown,extreme_reversion,0,
61b3addb-6bef-4787-a593-a22ebe5060b6,13949235454,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:33:14.507999,2026-06-01T09:34:10.348585,1.151605,29.84379688200524,1.1536420156740887,0.0005611627285384467,1.1547085311756273,1.150823468824373,75,50,0.048728750616613054,-0.1765725976006954,1780324380,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,1045
8f158479-1f05-4bc0-ad93-29ce16a3cb1d,13947556135,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:43:00.994298,2026-05-31T18:44:00.409427,1.372385,46.36114044142269,1.371849473367757,0.0004970867864797235,1.373603710546284,1.3725282894537159,75,25,0.03622065138279152,0.03903683623015954,1780270920,2026-05-31,20260531,18,6,5,2026,59,v4_ema20,balanced_rebound,0,
d4595e46-1d91-40ab-b88e-69f66873444a,13924487576,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:46:07.126189,2026-05-24T00:47:02.518916,1.154255,26.589278472301505,1.1560881327583339,0.0005510651168136784,1.1568787804339409,1.154079219566059,75,50,0.047742060187192466,-0.1585634093449387,1779601560,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
a0165e8d-a191-4eca-b585-76009bf79216,13947520614,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:25:03.077770,2026-05-31T18:26:00.311536,1.373045,75.67085864226192,1.370698297241143,0.00046120202023320104,1.3739852945833582,1.3690987054166424,50,75,0.033589723587588244,0.17120490800786467,1780269900,2026-05-31,20260531,18,6,5,2026,57,v3_cooldown,extreme_reversion,1,
1ec3d47e-5206-4a5d-9f66-079d7ade3ec7,13950097448,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:05:02.853957,2026-06-01T15:06:00.201616,1.363005,28.28812263355559,1.3654372425886614,0.0005563221280529958,1.36781197203495,1.3621870279650499,75,50,0.040815853797527946,-0.1781292111272876,1780344300,2026-06-01,20260601,15,0,6,2026,57,v3_cooldown,extreme_reversion,0,1188
8a225e42-0d0d-49ae-b373-c9138e9a1097,13908823905,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:57:04.082672,2026-05-18T17:58:01.747199,1.395785,18.685304136766646,1.398944235587649,0.0005114298283430543,1.4010742594656596,1.3955817405343405,75,50,0.036641017659815395,-0.22582998716326735,1779145020,2026-05-18,20260518,17,0,5,2026,57,,,0,
0ce0d7e4-bd80-4965-891f-5503280858d8,13912723226,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T00:33:26.143390,2026-05-20T00:34:21.493578,1.172065,75.342058621985,1.169151837591511,0.0007205143720198186,1.1722372770142067,1.1645847229857935,50,75,0.06147392610647179,0.24916886881776001,1779255180,2026-05-20,20260520,0,2,5,2026,55,v3_cooldown,,0,
60a3e6c4-d8f2-47b9-a0a9-dbc63a76bd5f,13948554036,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T04:08:53.527846,2026-06-01T04:10:00.464620,1.162245,27.85178192551887,1.1633012384671424,0.0007389067269638353,1.1684648111428473,1.162372188857153,90,50,0.06357581464870447,-0.09079664253897006,1780304880,2026-06-01,20260601,4,0,6,2026,66,v3_cooldown,balanced_rebound,1,951
f65ed781-7b15-4f92-8388-fee5c4198d95,13938324681,GBPUSD-OTC,put,1.0,win,0.86,2026-05-28T15:50:44.692379,2026-05-28T15:52:01.939554,1.340065,75.59561673193504,1.3377684891468915,0.0004940510152310047,1.3400436557344226,1.3362863442655775,50,90,0.03686769039046649,0.17166728561330263,1780001400,2026-05-28,20260528,15,3,5,2026,77,v4_ema20,balanced_rebound,1,
3f19f7fa-4de9-4119-aa5d-37d30441ca9d,13951354695,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:14:20.252749,2026-06-02T00:15:16.155393,1.175365,75.9359494527214,1.1721476536537017,0.0006155670904501582,1.1759685012878898,1.1715854987121104,50,75,0.052372419669648,0.2744830257749134,1780377240,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1430
e7125b58-66ae-4ab8-a50e-50897a8fed09,13929228842,GBPUSD-OTC,put,1.0,win,0.86,2026-05-25T17:23:26.456476,2026-05-25T17:24:21.728869,1.359465,75.07680325462225,1.3573069659630619,0.00054150009052162,1.3592085853532467,1.355251414646754,50,100,0.0398318522743594,0.15899380840551644,1779747780,2026-05-25,20260525,17,0,5,2026,55,v3_cooldown,extreme_reversion,1,
20862a36-1984-4a4e-9115-f748343e5bf3,13923665168,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:41:11.578995,2026-05-23T17:42:07.019817,1.353605,29.850415259820462,1.3560390410323855,0.0005073611262507202,1.3558676547271387,1.3533383452728613,75,50,0.03748221425384216,-0.17949638312274857,1779576060,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
2b452411-92de-43d0-9b08-cd1205ea71c8,13947558536,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:44:07.704629,2026-05-31T18:45:03.038472,1.371905,38.79944129558065,1.3718538166755445,0.00046886564753479115,1.3738249576924446,1.3720600423075557,75,25,0.03417624744678321,0.003730960531891896,1780271040,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,balanced_rebound,0,
cc38b1f2-42b3-4f38-9a55-3de34de3dc82,13948403264,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T02:16:19.799796,2026-06-01T02:17:15.157656,1.148525,29.91681817019839,1.1504510796955958,0.0006233738160307553,1.151903316431327,1.1480406835686734,75,50,0.05427603369806972,-0.1674195217501473,1780298160,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,901
e2d26704-4aeb-4457-b109-25bcedfa8cf9,13949855681,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T13:21:49.966835,2026-06-01T13:23:00.282087,1.162725,75.2868547298073,1.1584494274341042,0.0006315303142228895,1.1636581088848752,1.1568128911151248,50,75,0.05431467580235133,0.3690771875442134,1780338060,2026-06-01,20260601,13,0,6,2026,70,v3_cooldown,extreme_reversion,1,1177
155af7ce-8194-445b-8351-d8018d6808fb,13924444931,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:19:17.730199,2026-05-24T00:20:13.067765,1.356655,75.95302010536032,1.3538969531959557,0.0005060646892874747,1.3570606851915956,1.3536753148084042,50,75,0.03730238633163735,0.20371172248624222,1779599940,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
1278bf60-e584-4184-bdd5-630a29852a86,13948403249,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T02:16:19.333928,2026-06-01T02:17:14.975362,1.363015,27.81144675396599,1.3653071593175041,0.0005259085444852188,1.365911650908316,1.3626103490916843,75,50,0.03858420813308869,-0.16788598095756369,1780298160,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,0,900
82a29b25-05c4-4214-adf8-c8c5eacbfe31,13948724349,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:57:00.985128,2026-06-01T05:58:00.674477,1.365695,79.87589272077672,1.3624467335460184,0.0005694669772601663,1.3657467524543487,1.360293247545652,50,75,0.041697961642985164,0.23841419807492026,1780311360,2026-06-01,20260601,5,0,6,2026,59,v3_cooldown,extreme_reversion,1,986
698bceb4-f30b-45fe-a5d3-aa1b12e8242b,13924160102,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T21:36:04.127872,2026-05-23T21:37:01.752101,1.155845,79.64426120149379,1.1526696533149234,0.0005632330869266455,1.1563578488309607,1.1511791511690397,50,75,0.04872911912294862,0.2754775989759688,1779590160,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,1,
415a7f98-bbbe-47f2-9615-6560af6a2d7a,13920604003,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:50:07.849355,2026-05-22T15:51:03.059804,1.349865,29.74899354606146,1.3522760658872737,0.0004698797991829788,1.3523456910755445,1.3488393089244561,75,50,0.03480939198979,-0.17829686911537526,1779483000,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
0ea74ea8-6fdc-41e6-9cfe-ac3fd8bc66f6,13946997008,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T13:59:59.824488,2026-05-31T14:01:00.831009,1.166835,44.76308539394443,1.166605377822785,0.0006519248537640418,1.1684787030787027,1.1668402969212974,75,25,0.055871211762077905,0.019682934913574302,1780253940,2026-05-31,20260531,13,6,5,2026,61,v3_cooldown,balanced_rebound,0,
62a7aa87-b818-4e38-b9d3-7075445c3561,13950961224,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T21:10:20.796107,2026-06-01T21:11:15.980130,1.360455,25.076938359332075,1.362541960353239,0.0005265617963116992,1.3640953006020988,1.360315699397901,75,50,0.03870483009814358,-0.15316668506105457,1780366200,2026-06-01,20260601,21,0,6,2026,55,v3_cooldown,extreme_reversion,1,1394
01cfdc43-2090-4b30-b6f3-eed593c777fa,13944275163,GBPUSD-OTC,put,1.0,win,0.86,2026-05-30T14:19:24.123481,2026-05-30T14:20:19.489775,1.337635,54.53942755699051,1.3380552495569957,0.000554444452930485,1.337579327913086,1.335642672086914,25,75,0.0414496071746392,-0.031407489125352524,1780168740,2026-05-30,20260530,14,5,5,2026,55,v4_ema20,balanced_rebound,1,
91685c9d-d24c-416a-b004-133b2238d80f,13947614114,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:11:34.500767,2026-05-31T19:13:00.415257,1.370665,26.635116968738277,1.3723072731791015,0.0005063755847484928,1.3747822194837198,1.37066678051628,90,50,0.03694378894540189,-0.11967240946679353,1780272660,2026-05-31,20260531,19,6,5,2026,85,v4_ema20,balanced_rebound,1,
6efdac0c-9c03-4288-a8da-4c8a02150d24,13924420921,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:05:15.270227,2026-05-24T00:06:10.607040,1.354885,78.39284295958574,1.3524211385153317,0.000493701968239713,1.355406788230047,1.350631211769953,50,75,0.036438662191972976,0.18218152722553138,1779599100,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
acf449a3-05c6-4081-bd0b-6f9c832cbfc1,13924389436,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:46:05.907736,2026-05-23T23:47:03.531696,1.157585,76.0291672274083,1.1542997814763953,0.0006691695068688756,1.1581996252465356,1.153459374753465,50,75,0.0578073754297849,0.28460704717476637,1779597960,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,0,
