internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
5dacd61e-090e-4c59-bbde-573c181bb8e0,13944190017,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:38:07.963682,2026-05-30T13:39:03.298534,1.339375,22.359504022335553,1.3417836053176078,0.00048376426357469275,1.3434113105853336,1.339561689414666,100,50,0.03611865710310352,-0.1795077319518784,1780166280,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
4b9085d7-bc79-4841-8786-4cceec53e646,13948319942,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:12:05.288003,2026-06-01T01:13:00.692894,1.149695,27.33261476606739,1.1515210705997734,0.0006292184716034759,1.1554406738391931,1.149794326160807,100,50,0.054729164830974814,-0.15857900010655918,1780294320,2026-06-01,20260601,1,0,6,2026,55,v3_cooldown,extreme_reversion,1,866
4c437c9c-f4a4-4ef2-b437-2abcdd8b39df,13914233135,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T13:33:05.280905,2026-05-20T13:34:00.574999,1.165925,75.76792277112911,1.1633411394257638,0.0005964363816267109,1.1670436157748225,1.1612803842251773,50,75,0.051155638795523796,0.22210686845577698,1779301980,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,0,
c4d51ccb-016b-4a23-829e-ce22eee73735,13949744538,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:39:01.577696,2026-06-01T12:40:00.809885,1.157925,83.7567875824967,1.1529258862697411,0.0007032483237215091,1.157216721975107,1.1520292780248933,50,100,0.06073349515050708,0.43360234944792975,1780335480,2026-06-01,20260601,12,0,6,2026,59,v4_ema20,extreme_reversion,0,1119
eb39d630-d7dc-4772-aa64-e8519d20ac2f,13955199945,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T08:06:03.346305,2026-06-03T08:07:00.359913,1.340005,77.66882163922354,1.3367578590472553,0.00045149307310055905,1.3401179849554241,1.336575015044576,50,75,0.03369338719635816,0.24291167848894601,1780491960,2026-06-03,20260603,8,2,6,2026,57,v3_cooldown,extreme_reversion,0,1913
1626a786-3e0d-4f58-bf2c-27ba0936c5a2,13956805274,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T18:28:04.686254,2026-06-03T18:29:00.176817,1.168155,82.85323462173093,1.1635922643793926,0.0006753961348714932,1.1684535830373683,1.1625614169626315,50,75,0.05781733886954155,0.3921249530685949,1780529280,2026-06-03,20260603,18,2,6,2026,55,v4_ema20,extreme_reversion,1,2325
7b458cc9-c3e9-426a-a251-a1e6a242f5ab,13964197674,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T04:06:51.538760,2026-06-06T04:08:00.459176,1.323565,29.869320958909597,1.3255994693642295,0.0005345645732662307,1.3272506105521944,1.3237573894478056,100,50,0.04038823731862286,-0.15347542083772134,1780736760,2026-06-06,20260606,4,5,6,2026,68,v3_cooldown,extreme_reversion,1,3084
8ba95ca9-705f-4a89-b759-d6d4dcaa1bad,13966900145,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T01:17:04.515093,2026-06-07T01:18:00.180363,1.172785,76.23879936960076,1.16942276980398,0.000665207602275073,1.1728654283891446,1.1682175716108556,50,75,0.05672033682858095,0.28751194887230297,1780813020,2026-06-07,20260607,1,6,6,2026,55,v3_cooldown,extreme_reversion,1,3472
af134396-b503-4159-ac97-456910a03228,13938262186,EURUSD-OTC,put,1.0,win,0.86,2026-05-28T15:20:01.828462,2026-05-28T15:21:01.436556,1.150085,57.69314872137505,1.1500943596097681,0.0006937607051062363,1.1499620839660882,1.1478659160339117,25,75,0.06032255921138318,-0.0008138123354754309,1779999540,2026-05-28,20260528,15,3,5,2026,59,v4_ema20,balanced_rebound,1,
544bfd1e-a640-4775-9916-44847e2cc54d,13924174396,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:44:03.927883,2026-05-23T21:45:01.532321,1.157275,77.91765154027443,1.1536685197958083,0.0006081963026028546,1.1577577644429986,1.1527332355570021,50,75,0.05255417274224835,0.3126097438135926,1779590640,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,0,
0b198d21-3cb3-4937-b6cf-61e41b59ea98,13956680240,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T17:38:04.991302,2026-06-03T17:39:00.203325,1.161375,75.3408719664499,1.1587672208635655,0.0006000173607388308,1.1613260172621382,1.157510982737862,50,100,0.051664394423750364,0.22504771359437253,1780526280,2026-06-03,20260603,17,2,6,2026,55,v4_ema20,extreme_reversion,1,2239
b37d76fb-01dc-4b33-8643-de61ea19f9f2,13947621429,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:15:01.402182,2026-05-31T19:16:00.226409,1.369635,21.101009056732465,1.3720513597889206,0.0005433145105226815,1.3749914751758268,1.369487524824173,75,50,0.03966856210031734,-0.17611292548788904,1780272840,2026-05-31,20260531,19,6,5,2026,58,v3_cooldown,extreme_reversion,1,
5af87189-8239-4c48-bd14-3fb0d075668b,13963482512,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T21:18:17.743181,2026-06-05T21:19:13.036182,1.324145,44.463609603021276,1.323780839500898,0.0004671326124401375,1.3259223948859713,1.3242326051140285,75,25,0.035278055835285226,0.027509122978325945,1780712280,2026-06-05,20260605,21,4,6,2026,55,v3_cooldown,balanced_rebound,0,2960
efa6c746-f587-475d-9576-54cf5b7896f0,13951640078,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T03:38:23.424470,2026-06-02T03:39:18.883107,1.342765,29.708556812920538,1.3446327086897323,0.0005473112337049056,1.3451775426355432,1.3432304573644567,90,50,0.040760016362126325,-0.1389010305685833,1780389480,2026-06-02,20260602,3,1,6,2026,55,v4_ema20,balanced_rebound,0,1474
8fe5bcb9-d2ce-44af-9d2b-d6d2b86d6103,13975140083,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-09T18:09:33.708941,2026-06-09T18:11:00.616219,1.348425,42.290898198522825,1.3482875015027218,0.00047375952275504094,1.350043907691385,1.3485780923086148,75,25,0.03513428798450347,0.010198010225929487,1781046540,2026-06-09,20260609,18,1,6,2026,86,v4_ema20,balanced_rebound,1,4269
9d8827cf-2e18-48b2-b2a1-3b5e563d3934,13924493439,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:50:07.768197,2026-05-24T00:51:03.157185,1.153925,27.59869174615021,1.1557436921616053,0.0005253145103278954,1.1566400419565452,1.1533019580434551,75,50,0.045524146745056684,-0.15736120161761055,1779601800,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
85380f4e-f89e-428a-b559-fbd455c8c2d4,13956549010,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T16:42:58.234481,2026-06-03T16:44:00.686616,1.155825,29.288083096065105,1.1571358646011787,0.0006370393354157488,1.1599808195755748,1.155847180424425,90,50,0.05511555256338535,-0.11328527973941763,1780522920,2026-06-03,20260603,16,2,6,2026,62,v4_ema20,balanced_rebound,0,2235
b67debe4-3486-441d-b082-375a598ee44e,13963258477,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-05T19:45:45.155472,2026-06-05T19:47:00.445940,1.175835,75.31887516107301,1.1732460467459649,0.0006809861119646556,1.175566226106925,1.1718937738930753,50,100,0.05791510815417602,0.22066584082815532,1780706700,2026-06-05,20260605,19,4,6,2026,75,v4_ema20,extreme_reversion,0,2900
8965868b-e18e-4d1a-9310-73deb9967e96,13950867380,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:33:04.798001,2026-06-01T20:34:00.374565,1.166275,76.36955670976734,1.1626901514221635,0.0006935433236737841,1.1659433300686137,1.1599376699313861,50,100,0.05946653436571856,0.30832363837017185,1780363920,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,1,1346
e36a29e1-b02f-4f19-b87b-dfb1790c4289,13956416881,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:51:06.570800,2026-06-03T15:52:01.803410,1.350355,76.51792847021169,1.347440378898217,0.0005168220783609162,1.3506319216490223,1.3464060783509777,50,75,0.03827305252033104,0.21630798270764467,1780519860,2026-06-03,20260603,15,2,6,2026,55,v4_ema20,extreme_reversion,1,2161
5ef79b5a-3a94-4e29-aab9-4715edb493cd,13950971558,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:14:25.934815,2026-06-01T21:15:21.384760,1.360145,27.200537508407926,1.3622200341883421,0.0005322311583363233,1.3638720182608843,1.3594989817391154,75,50,0.03913047199646533,-0.1523273873723773,1780366440,2026-06-01,20260601,21,0,6,2026,55,v3_cooldown,extreme_reversion,0,1398
9e8a5df9-fd5e-47fd-9533-cbac6e398c6f,13950134250,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:21:08.938682,2026-06-01T15:22:04.364680,1.363155,49.473608521559804,1.3640029121955064,0.0005082356917211216,1.363148609804753,1.3617603901952473,25,75,0.0372837785667163,-0.06216351797531738,1780345260,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,balanced_rebound,0,1201
8eaa5f88-2446-47b5-bbdd-aa1dc30da4d3,13966120090,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T18:49:32.232528,2026-06-06T18:51:00.498186,1.161465,75.1434848102357,1.1580792359300132,0.0006326898312051494,1.1629524986270687,1.1562535013729316,50,75,0.054473430641917696,0.2923603122257708,1780789740,2026-06-06,20260606,18,5,6,2026,88,v4_ema20,extreme_reversion,1,3320
496ff935-bd89-430a-9774-a60c3be14a96,13964540315,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-06T07:43:11.002390,2026-06-06T07:44:06.712307,1.316245,59.32038722975577,1.31628548953202,0.0004067907101772683,1.3161298543447002,1.3145311456552997,25,75,0.03090539452588753,-0.003076044850592768,1780749780,2026-06-06,20260606,7,5,6,2026,55,v3_cooldown,balanced_rebound,0,3152
b388907e-e76a-461a-b30c-93b9d5507aa2,13950396930,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T17:19:04.053786,2026-06-01T17:20:00.327256,1.356225,27.867812470535824,1.3586487912077236,0.0005074820523425158,1.3600456571773005,1.3557743428226998,75,50,0.03741872125513951,-0.17839718574872315,1780352340,2026-06-01,20260601,17,0,6,2026,56,v3_cooldown,extreme_reversion,1,1261
e2a8b789-6021-4cac-83d2-414653292c1f,13961726029,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:28:43.342907,2026-06-05T09:30:01.073573,1.318065,75.39707745396927,1.3150064373862191,0.0005394226761227731,1.3180919597519398,1.3140120402480606,50,75,0.04092534709007318,0.23258917422946407,1780669680,2026-06-05,20260605,9,4,6,2026,77,v4_ema20,extreme_reversion,0,2758
24519b2d-ce62-4935-84a3-c4ff3fac41d4,13946924729,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T13:28:05.617364,2026-05-31T13:29:01.038970,1.167855,83.28718635426951,1.1642769766882548,0.0007089864425492355,1.1681915603215318,1.1614144396784682,50,75,0.06070843063130572,0.30731719199007473,1780252080,2026-05-31,20260531,13,6,5,2026,55,v3_cooldown,extreme_reversion,1,
1c3415e8-e43a-41b4-b3a8-b07c5d35ef16,13965312769,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-06T12:58:02.648572,2026-06-06T12:59:00.289953,1.316145,77.29712989503103,1.313707331860016,0.0005051091908483284,1.3161162627805016,1.3120627372194986,50,100,0.03837792878811441,0.18555640825513453,1780768620,2026-06-06,20260606,12,5,6,2026,57,v3_cooldown,extreme_reversion,0,3226
1e3ede0c-5778-4dad-88f8-e5a398e0fdce,13947511195,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:20:04.591333,2026-05-31T18:21:00.374134,1.372975,79.53551633713347,1.3701859579238524,0.0005433734745302897,1.3727927046288027,1.3686732953711969,50,100,0.039576356053845824,0.20355208430056088,1780269600,2026-05-31,20260531,18,6,5,2026,55,v4_ema20,extreme_reversion,1,
38167551-80b0-47f5-b37f-36b459f566e1,13962988967,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T17:56:26.716417,2026-06-05T17:57:24.538531,1.319935,26.155550211735644,1.3220431208300216,0.00045229391995500886,1.3222947622387569,1.3199432377612434,90,50,0.03426637826521828,-0.15945930936791197,1780700160,2026-06-05,20260605,17,4,6,2026,57,v4_ema20,balanced_rebound,0,2888
82b259bf-1739-4bbc-909a-5a446838a822,13957767688,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T01:58:05.051401,2026-06-04T01:59:00.271419,1.331835,59.0154872229853,1.331870328786912,0.0005338115929699902,1.331812366453453,1.329603633546547,25,75,0.04008091039580655,-0.0026525695593882363,1780556280,2026-06-04,20260604,1,3,6,2026,55,v3_cooldown,balanced_rebound,1,2385
d7484913-58d9-42fa-bc94-0972144f8c43,13963376598,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T20:35:12.373533,2026-06-05T20:36:07.493350,1.171325,29.807030775375473,1.1730978404603143,0.000612429646257087,1.1746203026017947,1.1715446973982053,100,50,0.05228520233556759,-0.15112468876583143,1780709700,2026-06-05,20260605,20,4,6,2026,55,v3_cooldown,extreme_reversion,0,2907
8a06a02f-554c-4b01-90e1-76ee11662c24,13951804445,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T05:29:53.413270,2026-06-02T05:31:00.647032,1.346085,75.01585875551746,1.3431055402223082,0.0005405584300973377,1.3461895065689613,1.3428944934310394,50,75,0.04015782287874374,0.22183363022972918,1780396140,2026-06-02,20260602,5,1,6,2026,67,v3_cooldown,extreme_reversion,1,1518
783ec86c-7322-417d-9721-fdbdb296c6bf,13964536909,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-06T07:41:18.513086,2026-06-06T07:42:13.761415,1.315705,51.271590672958915,1.316281112859681,0.0004099043570219374,1.3156680239981153,1.3147309760018844,25,75,0.031154731267414613,-0.0437682235240339,1780749660,2026-06-06,20260606,7,5,6,2026,55,v3_cooldown,balanced_rebound,0,3144
afc03b45-1c64-4834-994d-ab6ce4e4acfd,13956303899,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:04:52.305958,2026-06-03T15:06:00.319504,1.345565,81.81332519671507,1.3428355130027214,0.0005123107985474127,1.345576848073443,1.3407461519265573,50,75,0.03807402827417574,0.2032629440351235,1780517040,2026-06-03,20260603,15,2,6,2026,68,v4_ema20,extreme_reversion,1,2080
83445ee8-c531-4a12-b56e-a69b2a7f7d5e,13924544404,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T01:26:17.851570,2026-05-24T01:27:13.168733,1.158425,77.490744904303,1.1561039121667147,0.0006003634478591538,1.1581934478263947,1.154981552173605,50,100,0.051825836619475034,0.20076809782048546,1779603960,2026-05-24,20260524,1,6,5,2026,55,v3_cooldown,extreme_reversion,1,
e9fe2298-bde0-4f45-a41f-fc2e11a4aa3e,13970714686,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:41:16.321408,2026-06-08T09:42:11.638473,1.158385,79.35898628029013,1.1539754371011064,0.0006654452148016773,1.1591274916663616,1.1529635083336385,50,75,0.057445945415529144,0.3821193031604586,1780929660,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4040
42ba51e3-1fdf-4e9d-94f4-f59f880644cb,13970758467,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T09:57:05.551686,2026-06-08T09:58:00.785094,1.325675,76.53119807196681,1.3236441450974026,0.00046863771543710403,1.326008651421473,1.3213073485785274,50,75,0.03535087524748555,0.15342907005023715,1780930620,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,4105
698bceb4-f30b-45fe-a5d3-aa1b12e8242b,13924160102,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T21:36:04.127872,2026-05-23T21:37:01.752101,1.155845,79.64426120149379,1.1526696533149234,0.0005632330869266455,1.1563578488309607,1.1511791511690397,50,75,0.04872911912294862,0.2754775989759688,1779590160,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,1,
9d55d798-25b9-4b0b-8ac0-e58debf0ee59,13970512710,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T08:29:21.758930,2026-06-08T08:30:16.956541,1.323465,27.969554499171252,1.3254534398742321,0.00044949219764827677,1.325496036010507,1.3233679639894926,75,50,0.0339632855911019,-0.15001959438280435,1780925340,2026-06-08,20260608,8,0,6,2026,55,v3_cooldown,extreme_reversion,0,3987
0aa82751-cec1-4022-b8b5-b9ad1b5a59b7,13970519778,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T08:32:10.712280,2026-06-08T08:33:05.779394,1.322855,25.80469773773458,1.325134695220045,0.00047754193604949074,1.325454553150248,1.3226184468497526,75,50,0.03609934089900184,-0.17203498091689873,1780925520,2026-06-08,20260608,8,0,6,2026,55,v3_cooldown,extreme_reversion,1,3993
89a8e7a8-acaf-420d-9f39-54f1376c84f3,13966109607,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:45:03.773330,2026-06-06T18:46:00.339184,1.161095,80.59980187343392,1.1574721445754363,0.0006016108274212638,1.1619831662320381,1.1552188337679623,50,75,0.05181409164807908,0.3129972018369837,1780789500,2026-06-06,20260606,18,5,6,2026,56,v3_cooldown,extreme_reversion,0,3303
f81c97d2-7ccd-4e53-98bb-ded9c091e651,13938191011,GBPUSD-OTC,call,1.0,win,0.86,2026-05-28T14:46:01.592455,2026-05-28T14:47:01.315339,1.336655,44.79351038519955,1.3363990055156818,0.0004904625951199856,1.3382336884625745,1.3366573115374252,75,25,0.036693282493985784,0.019155542862690257,1779997500,2026-05-28,20260528,14,3,5,2026,59,v4_ema20,balanced_rebound,1,
6dcbdbd0-fcaf-4276-a3dd-2a84dd49384b,13951476893,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-02T01:41:50.773169,2026-06-02T01:43:00.491297,1.344505,26.58586793531266,1.3461852747176646,0.0004847371564608916,1.3469956102380864,1.3445433897619137,90,50,0.03605320593533617,-0.12481749349226275,1780382460,2026-06-02,20260602,1,1,6,2026,69,v3_cooldown,balanced_rebound,1,1449
a219468d-54fb-4cd1-9afd-689c2be07a39,13966156666,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T19:07:04.099784,2026-06-06T19:08:00.439039,1.164505,82.1235687226426,1.16071871208532,0.0005755995188456562,1.1654196981706142,1.160219301829386,50,75,0.049428685909090664,0.3262020225277136,1780790820,2026-06-06,20260606,19,5,6,2026,56,v3_cooldown,extreme_reversion,1,3372
eb098911-c600-4d01-8ca7-087964de2457,13954438111,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T00:17:57.316760,2026-06-03T00:19:00.253724,1.338795,29.403808309369175,1.3411858515395367,0.000499714652179472,1.340665769891921,1.3385482301080789,75,50,0.03732570350049649,-0.1782639994891339,1780463820,2026-06-03,20260603,0,2,6,2026,62,v3_cooldown,extreme_reversion,0,1702
f281df94-2a0b-4480-be81-9ac5240f6a6a,13970240982,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T06:33:01.017581,2026-06-08T06:34:00.320287,1.331615,80.07972647264793,1.3282577987757447,0.0006046221173737383,1.3310062909992046,1.3252047090007948,50,100,0.04540517472195329,0.25275223133262575,1780918320,2026-06-08,20260608,6,0,6,2026,59,v4_ema20,extreme_reversion,1,3891
d37ed07e-00dd-41be-b109-2ad2197b59e3,13955838058,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T11:58:21.771511,2026-06-03T11:59:16.863385,1.339145,76.8118280814949,1.3366717006395914,0.000504320718286151,1.3397191889463342,1.334705811053666,50,75,0.03765990376592161,0.18503416801785877,1780505880,2026-06-03,20260603,11,2,6,2026,55,v3_cooldown,extreme_reversion,0,2007
7d1aa7e4-0a8d-4ef2-b316-603e903712ad,13963431901,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T20:57:02.245836,2026-06-05T20:58:00.150019,1.324955,77.89970082861277,1.3220436508843385,0.0005777791333073207,1.3248874514503453,1.3204655485496553,50,100,0.043607453332929855,0.22021580858651268,1780710960,2026-06-05,20260605,20,4,6,2026,57,v4_ema20,extreme_reversion,0,2924
62a31456-773a-4cca-8f91-1c6f6da16c5b,13966213169,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T19:32:31.340675,2026-06-06T19:34:00.252822,1.164185,44.19680397063307,1.1635279924437176,0.0006612724764246526,1.1664753037612487,1.1642266962387513,75,25,0.05680132250670234,0.056466845709702784,1780792320,2026-06-06,20260606,19,5,6,2026,88,v3_cooldown,balanced_rebound,1,3403
db30f89d-970e-4a40-b54a-22d52d1c920c,13961787227,GBPUSD-OTC,put,1.0,loss,0.0,2026-06-05T09:51:06.015852,2026-06-05T09:52:01.242365,1.321455,76.44620441412783,1.3179475605521176,0.0005057606371169558,1.322217091255893,1.3173739087441072,50,75,0.03827301248373617,0.2661289077702841,1780671060,2026-06-05,20260605,9,4,6,2026,55,v4_ema20,extreme_reversion,0,2809
0ebf1405-f04f-4c45-8bba-7847ac0cb0e9,13959147160,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T12:44:17.299792,2026-06-04T12:45:12.439544,1.174085,75.19397269205294,1.1702635598293918,0.0007074195895915813,1.1746783046478848,1.168628695352115,50,75,0.0602528428173072,0.3265452588445437,1780595040,2026-06-04,20260604,12,3,6,2026,55,v4_ema20,extreme_reversion,1,2576
31037b79-83db-4a10-9668-07cfc1c4bb9d,13962548290,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T14:47:36.304536,2026-06-05T14:49:00.626426,1.180425,46.77762889374881,1.1800223425315566,0.000630920519683231,1.181935837048472,1.1804321629515284,75,25,0.053448590099602344,0.03412286818058372,1780688820,2026-06-05,20260605,14,4,6,2026,84,v3_cooldown,balanced_rebound,0,2845
87ae6af2-04c5-4d03-8362-ea5ad955b1d2,13924225906,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-23T22:11:03.316953,2026-05-23T22:12:03.264608,1.152655,29.840106889939744,1.154415834305843,0.0006067215834026941,1.1570540273972862,1.1522489726027136,75,50,0.05263687602992171,-0.15253033209665404,1779592200,2026-05-23,20260523,22,5,5,2026,59,v3_cooldown,extreme_reversion,0,
e8927c65-a911-41ac-b7fb-da3cad1229ac,13961713712,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:24:20.462783,2026-06-05T09:25:15.762983,1.167975,53.80065064299976,1.1681903342527529,0.0005453465682385524,1.1679685050853668,1.1670654949146335,25,75,0.04669163023511226,-0.018433147958772215,1780669440,2026-06-05,20260605,9,4,6,2026,55,v3_cooldown,balanced_rebound,0,2746
950bab5b-d3e7-4cf2-a972-fde0cefb7fee,13947619059,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:13:55.181312,2026-05-31T19:15:00.773807,1.369995,23.057463107577565,1.3721495930162364,0.0005257123300134888,1.3749773592084233,1.3699066407915765,75,50,0.038373302823257655,-0.1570231866264769,1780272780,2026-05-31,20260531,19,6,5,2026,65,v3_cooldown,extreme_reversion,0,
8199e5a0-797e-4bf0-a34e-e8cbf5442689,13969877765,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T02:51:40.166015,2026-06-08T02:53:00.479124,1.326395,47.50611464413083,1.326000517557664,0.0004982549360868538,1.3279466700876783,1.3264163299123217,75,25,0.0375645969780385,0.029749795502544446,1780905060,2026-06-08,20260608,2,0,6,2026,80,v4_ema20,balanced_rebound,0,3849
5f093e32-2073-410a-922d-851e0da909e7,13909245564,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T20:44:43.583852,2026-05-18T20:46:01.864428,1.395025,53.22660095385562,1.3952593205578627,0.0005757866675240155,1.3950032961241465,1.3937437038758533,25,75,0.04127429024741603,-0.016794050712313345,1779155040,2026-05-18,20260518,20,0,5,2026,78,v2,,0,
a1a0bae1-3fbd-4e7f-8ebf-f6ea8a89c71d,13969654525,EURUSD-OTC,call,1.0,loss,0.0,2026-06-08T00:16:32.476366,2026-06-08T00:18:00.431982,1.135215,29.966098202260604,1.1372080637256226,0.0006171083858040587,1.1385071635732074,1.1351748364267926,75,50,0.05436048552953041,-0.17525937330174793,1780895760,2026-06-08,20260608,0,0,6,2026,87,v3_cooldown,extreme_reversion,0,3782
ae2e9bd5-be44-4426-bea6-fe7ca0e2e0e8,13966283010,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T20:05:16.462278,2026-06-06T20:06:12.073447,1.312065,29.135100979226912,1.3139556654140927,0.0005305307138198418,1.3155481458414517,1.3120888541585487,90,50,0.04043478896394932,-0.14389111169111024,1780794300,2026-06-06,20260606,20,5,6,2026,55,v3_cooldown,balanced_rebound,1,3414
699dfe4e-ba97-407d-a8c4-405ab6b9d013,13924446642,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:20:14.334490,2026-05-24T00:21:09.657314,1.357085,78.5022436899216,1.3540366702179667,0.0005102743543421961,1.3572713819210163,1.3538506180789833,50,75,0.03760076593155153,0.22512904185546853,1779600000,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
75080c25-ced8-45b5-b36b-4161387a7434,13947649603,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:28:08.507932,2026-05-31T19:29:04.467793,1.161785,55.464687725557475,1.1620063394073457,0.0006462805342554487,1.161719046471055,1.160308953528945,25,75,0.05562823880971512,-0.019048037849645278,1780273680,2026-05-31,20260531,19,6,5,2026,55,v4_ema20,balanced_rebound,0,
8bab14b0-a76c-4615-9c28-8b9c58ecbadf,13955846427,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T12:01:13.571260,2026-06-03T12:02:08.772613,1.339995,80.09451954656848,1.3370587778968113,0.000495003817489573,1.340542826513454,1.3353301734865457,50,75,0.03694072123325632,0.21960306844605934,1780506060,2026-06-03,20260603,12,2,6,2026,55,v3_cooldown,extreme_reversion,1,2018
211d5392-8ae8-4f76-963b-9c693709e502,13954431549,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T00:14:02.673301,2026-06-03T00:15:00.368837,1.339345,28.36427661526831,1.3414861628074892,0.0004311222471547674,1.3414878646250747,1.3385161353749255,75,50,0.032189036219552644,-0.15961124809577967,1780463640,2026-06-03,20260603,0,2,6,2026,57,v3_cooldown,extreme_reversion,1,1698
45c19e71-ec76-4ce1-92ab-80ddba3bfdac,13948509098,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:36:38.140386,2026-06-01T03:38:00.571830,1.165295,75.34451487901136,1.158165580074127,0.0008177430163716371,1.1658296208301113,1.1638583791698887,50,75,0.07017476401869374,0.6155786399226778,1780302960,2026-06-01,20260601,3,0,6,2026,82,v4_ema20,extreme_reversion,0,924
31018326-224a-44f3-a1d3-ed962de390a4,13959579596,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T15:45:22.195625,2026-06-04T15:46:17.462507,1.180095,75.11960071513177,1.1764356803511837,0.0007175406174068651,1.1809780817933604,1.1737679182066396,50,75,0.06080363169125073,0.31105139957365113,1780605900,2026-06-04,20260604,15,3,6,2026,55,v3_cooldown,extreme_reversion,1,2650
